,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Levelized Cost of Energy: Class 5 - Advanced,$85,$77,$72,$68,$64,$61,$58,$56,$54,$52,$50,$48,$47,$46,$45,$44,$43,$43,$42,$41,$40,$40,$39,$38,$38,$37,$37,$36,$36,$35,$35,$34
Levelized Cost of Energy: Class 5 - Moderate,$89,$82,$77,$73,$70,$67,$65,$62,$60,$58,$57,$55,$54,$53,$52,$51,$51,$50,$49,$49,$48,$47,$47,$46,$46,$45,$45,$44,$44,$43,$43,$42
Levelized Cost of Energy: Class 5 - Conservative,$95,$90,$87,$84,$82,$80,$79,$77,$76,$74,$73,$72,$71,$70,$70,$69,$69,$68,$68,$67,$67,$66,$66,$66,$65,$65,$64,$64,$64,$63,$63,$63
Levelized Cost of Energy: Class 6 - Advanced,$98,$89,$83,$78,$74,$70,$67,$65,$62,$60,$58,$56,$54,$53,$52,$51,$50,$49,$48,$47,$47,$46,$45,$44,$44,$43,$42,$42,$41,$41,$40,$40
Levelized Cost of Energy: Class 6 - Moderate,$102,$94,$89,$84,$80,$77,$74,$72,$70,$67,$65,$64,$62,$61,$60,$59,$58,$58,$57,$56,$55,$55,$54,$53,$53,$52,$51,$51,$50,$50,$49,$49
Levelized Cost of Energy: Class 6 - Conservative,$110,$104,$100,$97,$95,$93,$91,$89,$87,$86,$84,$83,$82,$81,$80,$80,$79,$79,$78,$77,$77,$76,$76,$76,$75,$75,$74,$74,$74,$73,$73,$73
Levelized Cost of Energy: Class 7 - Advanced,$126,$114,$106,$100,$95,$90,$86,$83,$79,$77,$74,$71,$70,$68,$67,$65,$64,$63,$62,$60,$59,$58,$58,$57,$56,$55,$54,$53,$53,$52,$51,$51
Levelized Cost of Energy: Class 7 - Moderate,$131,$121,$113,$108,$103,$99,$95,$92,$89,$86,$84,$81,$80,$78,$77,$76,$75,$74,$72,$72,$71,$70,$69,$68,$67,$66,$66,$65,$64,$64,$63,$63
Levelized Cost of Energy: Class 7 - Conservative,$141,$134,$129,$125,$121,$119,$116,$114,$112,$110,$108,$106,$105,$104,$103,$102,$101,$101,$100,$99,$98,$98,$97,$97,$96,$96,$95,$95,$94,$94,$93,$93
Levelized Cost of Energy: Class 8 - Advanced,$74,$68,$64,$60,$57,$55,$53,$51,$49,$47,$46,$44,$43,$42,$41,$41,$40,$39,$39,$38,$37,$37,$36,$36,$35,$35,$35,$34,$34,$33,$33,$33
Levelized Cost of Energy: Class 8 - Moderate,$77,$71,$68,$65,$62,$60,$58,$56,$54,$53,$52,$50,$49,$49,$48,$47,$47,$46,$45,$45,$44,$44,$43,$43,$43,$42,$42,$41,$41,$41,$40,$40
Levelized Cost of Energy: Class 8 - Conservative,$81,$78,$75,$73,$72,$70,$69,$68,$67,$66,$65,$64,$63,$63,$62,$62,$61,$61,$61,$60,$60,$60,$59,$59,$59,$58,$58,$58,$58,$57,$57,$57
Levelized Cost of Energy: Class 9 - Advanced,$77,$71,$66,$63,$60,$57,$55,$53,$51,$49,$47,$46,$45,$44,$43,$42,$42,$41,$40,$40,$39,$38,$38,$37,$37,$36,$36,$36,$35,$35,$34,$34
Levelized Cost of Energy: Class 9 - Moderate,$80,$74,$70,$67,$65,$62,$60,$58,$57,$55,$54,$52,$51,$51,$50,$49,$49,$48,$47,$47,$46,$46,$45,$45,$44,$44,$44,$43,$43,$42,$42,$42
Levelized Cost of Energy: Class 9 - Conservative,$85,$81,$79,$77,$75,$73,$72,$71,$69,$68,$67,$66,$66,$65,$65,$64,$64,$63,$63,$63,$62,$62,$62,$61,$61,$61,$61,$60,$60,$60,$60,$59
Levelized Cost of Energy: Class 10 - Advanced,$80,$74,$69,$66,$62,$60,$57,$55,$53,$51,$50,$48,$47,$46,$45,$44,$44,$43,$42,$41,$41,$40,$40,$39,$39,$38,$38,$37,$37,$36,$36,$35
Levelized Cost of Energy: Class 10 - Moderate,$83,$78,$74,$70,$68,$65,$63,$61,$59,$58,$56,$55,$54,$53,$52,$51,$51,$50,$49,$49,$48,$48,$47,$47,$46,$46,$46,$45,$45,$44,$44,$44
Levelized Cost of Energy: Class 10 - Conservative,$88,$85,$82,$80,$78,$77,$75,$74,$73,$71,$70,$69,$69,$68,$68,$67,$67,$66,$66,$66,$65,$65,$65,$64,$64,$64,$63,$63,$63,$63,$62,$62
Levelized Cost of Energy: Class 11 - Advanced,$87,$80,$75,$71,$68,$65,$62,$60,$58,$56,$54,$52,$51,$50,$49,$48,$47,$47,$46,$45,$44,$44,$43,$43,$42,$42,$41,$40,$40,$40,$39,$39
Levelized Cost of Energy: Class 11 - Moderate,$91,$85,$80,$77,$74,$71,$69,$67,$65,$63,$61,$59,$59,$58,$57,$56,$55,$55,$54,$53,$53,$52,$52,$51,$50,$50,$50,$49,$49,$48,$48,$47
Levelized Cost of Energy: Class 11 - Conservative,$96,$92,$89,$87,$85,$83,$82,$80,$79,$78,$77,$75,$75,$74,$74,$73,$73,$72,$72,$71,$71,$71,$70,$70,$70,$69,$69,$69,$68,$68,$68,$68
Levelized Cost of Energy: Class 12 - Advanced,$96,$88,$83,$78,$75,$71,$69,$66,$64,$61,$59,$57,$56,$55,$54,$53,$52,$51,$50,$50,$49,$48,$47,$47,$46,$46,$45,$44,$44,$43,$43,$42
Levelized Cost of Energy: Class 12 - Moderate,$101,$94,$89,$85,$82,$79,$76,$74,$72,$70,$68,$66,$65,$64,$63,$62,$61,$61,$60,$59,$59,$58,$57,$57,$56,$56,$55,$55,$54,$54,$53,$53
Levelized Cost of Energy: Class 12 - Conservative,$107,$103,$99,$97,$95,$93,$91,$89,$88,$86,$85,$84,$83,$83,$82,$81,$81,$80,$80,$79,$79,$79,$78,$78,$77,$77,$77,$76,$76,$76,$76,$75
Levelized Cost of Energy: Class 13 - Advanced,$125,$115,$108,$102,$97,$93,$89,$86,$83,$80,$77,$75,$73,$72,$70,$69,$68,$67,$66,$65,$64,$63,$62,$61,$60,$59,$59,$58,$57,$57,$56,$55
Levelized Cost of Energy: Class 13 - Moderate,$130,$121,$115,$110,$105,$102,$98,$95,$92,$90,$87,$85,$84,$83,$81,$80,$79,$78,$77,$76,$75,$75,$74,$73,$72,$72,$71,$70,$70,$69,$69,$68
Levelized Cost of Energy: Class 13 - Conservative,$138,$132,$128,$125,$122,$119,$117,$115,$113,$111,$110,$108,$107,$106,$105,$105,$104,$103,$103,$102,$102,$101,$101,$100,$100,$99,$99,$98,$98,$98,$97,$97
Levelized Cost of Energy: Class 14 - Advanced,$150,$138,$129,$122,$116,$111,$107,$103,$99,$96,$92,$89,$87,$86,$84,$82,$81,$80,$78,$77,$76,$75,$74,$73,$72,$71,$70,$69,$68,$67,$67,$66
Levelized Cost of Energy: Class 14 - Moderate,$156,$145,$137,$131,$126,$122,$118,$114,$111,$107,$105,$102,$100,$99,$97,$96,$94,$93,$92,$91,$90,$89,$88,$87,$86,$86,$85,$84,$83,$82,$82,$81
Levelized Cost of Energy: Class 14 - Conservative,$165,$158,$153,$149,$146,$143,$140,$138,$135,$133,$131,$129,$128,$127,$126,$125,$124,$124,$123,$122,$122,$121,$120,$120,$119,$119,$118,$118,$117,$117,$116,$116
